gene,threshold,JSD,size_le,size_he
ENSG00000007062.12,0.098424,0.11812881161334696,735.0,90.0
ENSG00000007080.11,0.010576,0.12890198965048877,87.0,738.0
ENSG00000007129.18,0.000204,0.12914035113369793,93.0,732.0
ENSG00000007168.14,0.036755,0.11887138221449751,83.0,742.0
ENSG00000007171.18,0.000971,0.10867979034228807,733.0,92.0
ENSG00000007174.18,6.6e-05,0.11014316637624258,188.0,637.0
ENSG00000007202.15,0.039488,0.11083409446838052,94.0,731.0
ENSG00000007216.15,0.007273,0.12414700624669096,739.0,86.0
ENSG00000007237.19,0.010074,0.09985921933277873,151.0,674.0
ENSG00000007255.10,0.023283,0.10834141417615978,672.0,153.0
ENSG00000007264.15,0.000349,0.13530916819740255,83.0,742.0
ENSG00000007306.15,0.000689,0.1099191709599282,656.0,169.0
ENSG00000007312.13,0.000219,0.11303881648330139,106.0,719.0
ENSG00000007314.12,0.002915,0.10715463904862829,742.0,83.0
ENSG00000007341.19,0.003607,0.11624856883621065,96.0,729.0
ENSG00000007350.17,6e-06,0.10563440207474453,203.0,622.0
ENSG00000007372.24,0.000636,0.10204211326193008,711.0,114.0
ENSG00000007376.8,0.008447,0.12236374351619163,107.0,718.0
ENSG00000007384.15,0.017179,0.1028261062629701,147.0,678.0
ENSG00000007392.17,0.01227,0.11189099700580335,127.0,698.0
ENSG00000007402.12,0.002663,0.10194654580903914,228.0,597.0
ENSG00000007516.14,0.000657,0.11058807789901604,89.0,736.0
ENSG00000007520.4,0.008728,0.11980953247777387,84.0,741.0
ENSG00000007541.17,0.063258,0.09816104687485966,732.0,93.0
ENSG00000007545.16,0.0063,0.12414700624669098,86.0,739.0
ENSG00000007866.22,0.014244,0.12304189693267312,96.0,729.0
ENSG00000007908.16,0.0007,0.115481466129133,102.0,723.0
ENSG00000007923.16,0.011202,0.11015387750791264,148.0,677.0
ENSG00000007933.13,0.000383,0.10960555992924623,85.0,740.0
ENSG00000007944.15,0.011371,0.11317874975484088,83.0,742.0
ENSG00000007952.18,0.000957,0.09880808501654631,585.0,240.0
ENSG00000007968.7,0.01079,0.10900342442078399,706.0,119.0
ENSG00000008018.9,0.124187,0.10715463893910283,742.0,83.0
ENSG00000008056.14,0.002249,0.10715463893910283,742.0,83.0
ENSG00000008083.14,0.050501,0.10335951672798456,742.0,83.0
ENSG00000008086.13,0.025136,0.11357954937552917,700.0,125.0
ENSG00000008118.10,5.9e-05,0.11504495899020983,109.0,716.0
ENSG00000008128.23,0.000254,0.10837940049308328,160.0,665.0
ENSG00000008130.15,0.020234,0.12334381980219172,117.0,708.0
ENSG00000008196.13,0.123164,0.1092168546605001,742.0,83.0
ENSG00000008197.5,,-inf,,
ENSG00000008226.20,0.000136,0.12072963623279936,90.0,735.0
ENSG00000008256.16,0.010024,0.11555326590164117,97.0,728.0
ENSG00000008277.14,0.001623,0.1109018231926143,125.0,700.0
ENSG00000008282.9,0.044961,0.10481270477310628,111.0,714.0
ENSG00000008283.16,0.046285,0.11100427349671209,83.0,742.0
ENSG00000008294.21,0.032661,0.10650343088441491,153.0,672.0
ENSG00000008300.17,0.001438,0.11915363047525317,92.0,733.0
ENSG00000008311.15,0.002072,0.10454479650085916,99.0,726.0
ENSG00000008323.15,0.002734,0.13530916819740252,83.0,742.0
ENSG00000008324.12,0.005619,0.1273662714623245,95.0,730.0
ENSG00000008382.16,0.002389,0.11727049357874543,87.0,738.0
ENSG00000008394.13,0.144301,0.1168094305019218,674.0,151.0
ENSG00000008405.12,0.007687,0.11722362168043986,85.0,740.0
ENSG00000008438.5,0.0,0.10159794126946364,266.0,559.0
ENSG00000008441.18,0.031654,0.1105815059976184,167.0,658.0
ENSG00000008513.16,0.023804,0.11029493073144218,84.0,741.0
ENSG00000008516.17,0.000355,0.13420329441708478,84.0,741.0
ENSG00000008517.18,0.006535,0.11626209592623225,93.0,732.0
ENSG00000008710.20,0.008899,0.11272319263685643,83.0,742.0
ENSG00000008735.14,0.002282,0.1219692668932883,99.0,726.0
ENSG00000008838.20,0.026798,0.11837508978489383,107.0,718.0
ENSG00000008853.17,0.004836,0.13117475751819577,146.0,679.0
ENSG00000008869.12,0.01602,0.10737171463247223,117.0,708.0
ENSG00000008952.17,0.051564,0.11536504423814116,83.0,742.0
ENSG00000008988.11,0.202017,0.11419168744543766,89.0,736.0
ENSG00000009307.16,0.224134,0.10997729726228218,131.0,694.0
ENSG00000009335.18,0.037065,0.11212418197018248,92.0,733.0
ENSG00000009413.16,0.006725,0.10960555992924623,85.0,740.0
ENSG00000009694.13,5.6e-05,0.10929893924747414,91.0,734.0
ENSG00000009709.12,0.002559,0.12127718209864108,742.0,83.0
ENSG00000009724.17,0.00014,0.11419168744543767,89.0,736.0
ENSG00000009765.15,0.004746,0.11195700944348357,741.0,84.0
ENSG00000009780.16,0.005505,0.11394266493913047,134.0,691.0
ENSG00000009790.15,0.001086,0.13093624167397314,95.0,730.0
ENSG00000009830.12,0.008438,0.1048133006949907,123.0,702.0
ENSG00000009844.16,0.05583,0.12070480396691186,742.0,83.0
ENSG00000009950.16,0.000209,0.1044177905614133,142.0,683.0
ENSG00000009954.11,0.050081,0.10788461082026476,99.0,726.0
ENSG00000010017.13,0.023911,0.10268377128010725,230.0,595.0
ENSG00000010030.14,0.000889,0.12274036071523499,92.0,733.0
ENSG00000010072.16,0.005724,0.12760241226322905,83.0,742.0
ENSG00000010165.20,0.016936,0.11887138221449751,83.0,742.0
ENSG00000010219.13,0.01388,0.12478352018452284,742.0,83.0
ENSG00000010244.19,0.046994,0.11147071852436533,93.0,732.0
ENSG00000010256.11,0.049992,0.13263498283590455,128.0,697.0
ENSG00000010270.14,0.025965,0.11115063761215213,708.0,117.0
ENSG00000010278.15,0.145197,0.10108378986642033,172.0,653.0
ENSG00000010282.15,7e-06,0.10103094058038407,347.0,478.0
ENSG00000010292.13,0.027796,0.1110042734967121,83.0,742.0
ENSG00000010295.20,0.002117,0.1311087502395854,83.0,742.0
ENSG00000010310.9,0.000261,0.10444963051907202,134.0,691.0
ENSG00000010318.21,0.001102,0.12906580722785907,85.0,740.0
ENSG00000010319.7,0.002548,0.10650567115440077,90.0,735.0
ENSG00000010322.16,0.029011,0.11023183042326208,155.0,670.0
ENSG00000010327.10,0.011011,0.12004041784344135,109.0,716.0
ENSG00000010361.14,0.003191,0.12332675734484438,114.0,711.0
ENSG00000010379.16,7e-06,0.09742397724139806,206.0,619.0
ENSG00000010404.18,0.00159,0.10935662853631617,129.0,696.0
ENSG00000010438.17,8e-06,0.11300319913701606,178.0,647.0
ENSG00000010539.12,0.004345,0.12072963623279936,90.0,735.0
ENSG00000010610.10,0.019335,0.11380243275007074,200.0,625.0
ENSG00000010626.15,0.003368,0.11138618121216878,158.0,667.0
ENSG00000010671.16,0.002037,0.11561518730059864,92.0,733.0
ENSG00000010704.18,0.022768,0.10881797901341181,742.0,83.0
ENSG00000010803.16,0.014914,0.12135233254538472,133.0,692.0
ENSG00000010810.17,0.008222,0.12726507210088336,91.0,734.0
ENSG00000010818.10,0.010844,0.10947457785143314,118.0,707.0
ENSG00000010932.17,0.001511,0.100007791659986,191.0,634.0
ENSG00000011007.12,0.01919,0.12600220026385123,84.0,741.0
ENSG00000011009.11,0.022986,0.13312287371410225,83.0,742.0
ENSG00000011021.23,0.005478,0.11215050926547473,138.0,687.0
ENSG00000011028.14,0.024735,0.103527064364341,89.0,736.0
ENSG00000011052.21,,-inf,,
ENSG00000011083.9,1e-05,0.1120941759876119,94.0,731.0
ENSG00000011105.14,0.022591,0.1153650443476666,83.0,742.0
ENSG00000011114.15,0.013876,0.10580007768203001,141.0,684.0
ENSG00000011132.12,0.00352,0.12109292444717655,87.0,738.0
ENSG00000011143.19,0.005181,0.1123769490727049,102.0,723.0
ENSG00000011198.10,0.012656,0.103527064364341,89.0,736.0
ENSG00000011201.12,0.003381,0.1109370001810912,104.0,721.0
ENSG00000011243.18,0.008709,0.11536504423814117,83.0,742.0
ENSG00000011258.16,0.00919,0.11135090052452881,109.0,716.0
ENSG00000011260.14,0.013106,0.12026313096133318,86.0,739.0
ENSG00000011275.19,0.020246,0.1269698145582977,83.0,742.0
ENSG00000011295.16,0.055842,0.10821595455701653,677.0,148.0
ENSG00000011304.22,0.102516,0.11491873801265742,88.0,737.0
ENSG00000011332.19,0.000115,0.1269698145582977,83.0,742.0
ENSG00000011347.10,0.156156,0.1027709469460282,741.0,84.0
ENSG00000011376.12,0.008299,0.1114031491438004,83.0,742.0
ENSG00000011405.13,0.017591,0.11212418197018247,92.0,733.0
ENSG00000011422.12,0.008907,0.108935418966809,86.0,739.0
ENSG00000011426.11,0.055355,0.11194916242972233,738.0,87.0
ENSG00000011451.21,0.023257,0.11633889184323104,91.0,734.0
ENSG00000011454.18,0.082154,0.11226522485864276,728.0,97.0
ENSG00000011465.18,0.602126,0.10654088223959005,733.0,92.0
ENSG00000011478.13,0.004187,0.10881797901341181,83.0,742.0
ENSG00000011485.15,0.01845,0.1259168058650938,86.0,739.0
ENSG00000011523.14,0.011741,0.10912941346017238,156.0,669.0
ENSG00000011566.15,0.05405,0.11338762939751398,740.0,85.0
ENSG00000011590.14,0.000119,0.12975578423979323,112.0,713.0
ENSG00000011600.12,0.010293,0.1320831170646927,86.0,739.0
ENSG00000011638.11,0.046828,0.10870598375824665,731.0,94.0
ENSG00000011677.13,0.000772,0.11021374353744626,730.0,95.0
ENSG00000012048.23,0.024764,0.10828529294763359,688.0,137.0
ENSG00000012061.16,0.015931,0.11599632390527016,101.0,724.0
ENSG00000012124.17,0.001131,0.1106072999969212,111.0,714.0
ENSG00000012171.20,0.002445,0.11988280399105307,155.0,670.0
ENSG00000012174.12,0.039457,0.11102049581716822,714.0,111.0
ENSG00000012211.13,0.003376,0.12192917735705522,93.0,732.0
ENSG00000012223.13,0.002842,0.11279507825479959,91.0,734.0
ENSG00000012232.9,0.014025,0.11348174812861658,135.0,690.0
ENSG00000012504.15,1.1e-05,0.09188495331578546,713.0,112.0
ENSG00000012660.14,0.047454,0.10828380256841641,87.0,738.0
ENSG00000012779.11,0.004069,0.12325741545472604,87.0,738.0
ENSG00000012817.16,6e-06,0.09575879033051285,604.0,221.0
ENSG00000012822.16,0.022181,0.1048833852653819,149.0,676.0
ENSG00000012963.15,0.017185,0.11631468032951806,84.0,741.0
ENSG00000012983.11,0.01693,0.10878153371421087,114.0,711.0
ENSG00000013016.16,0.00517,0.11570657063435077,112.0,713.0
ENSG00000013275.8,0.033644,0.12892245575628514,83.0,742.0
ENSG00000013288.9,0.019838,0.11419168744543765,89.0,736.0
ENSG00000013293.6,5e-06,0.1005000081941192,252.0,573.0
ENSG00000013297.12,0.000462,0.11426410457230979,86.0,739.0
ENSG00000013306.16,0.043247,0.11350140913654874,87.0,738.0
ENSG00000013364.19,0.03745,0.12253728080116928,94.0,731.0
ENSG00000013374.16,0.025388,0.11887138221449751,83.0,742.0
ENSG00000013375.16,0.033242,0.10498476813889707,611.0,214.0
ENSG00000013392.8,0.002465,0.11490948712015671,83.0,742.0
ENSG00000013441.16,0.018463,0.10829559262169122,98.0,727.0
ENSG00000013503.10,0.005637,0.10803263144923472,166.0,659.0
ENSG00000013523.11,0.007052,0.10703349320469618,89.0,736.0
ENSG00000013561.18,0.075566,0.10667459029377849,722.0,103.0
ENSG00000013563.14,0.002798,0.11272319263685643,83.0,742.0
ENSG00000013573.17,0.005478,0.10643355439694879,90.0,735.0
ENSG00000013583.10,0.106676,0.11100427349671207,742.0,83.0
ENSG00000013588.9,0.393178,0.11803581230211363,741.0,84.0
ENSG00000013619.14,0.001178,0.1407279744522686,101.0,724.0
ENSG00000013725.14,0.001154,0.13713505316880886,94.0,731.0
ENSG00000013810.20,0.010574,0.11719846599055556,83.0,742.0
ENSG00000014123.10,0.057658,0.11178676681376315,722.0,103.0
ENSG00000014138.9,0.00154,0.11862561993323287,102.0,723.0
ENSG00000014164.7,0.03654,0.10715463893910285,742.0,83.0
ENSG00000014216.16,0.077182,0.10737639213704059,114.0,711.0
ENSG00000014257.16,0.000501,0.10138615733463816,200.0,625.0
ENSG00000014641.21,0.046062,0.11536504423814117,83.0,742.0
ENSG00000014824.14,0.025839,0.11362806087454327,105.0,720.0
ENSG00000014914.21,0.004157,0.10524548988484622,116.0,709.0
ENSG00000014919.13,0.012915,0.10583582761135052,130.0,695.0
ENSG00000015133.19,0.014451,0.11290140573047877,96.0,729.0
ENSG00000015153.15,0.004884,0.11265836171123805,86.0,739.0
ENSG00000015171.20,0.038851,0.10110349124024048,87.0,738.0
ENSG00000015285.11,0.002123,0.14171343542565412,83.0,742.0
ENSG00000015413.9,0.000168,0.1145921448190125,123.0,702.0
ENSG00000015475.19,0.008501,0.1110042734967121,83.0,742.0
ENSG00000015479.20,0.004273,0.10335951672798457,742.0,83.0
ENSG00000015520.15,0.002014,0.1016499590222259,699.0,126.0
ENSG00000015532.10,0.01101,0.11719303990334362,92.0,733.0
ENSG00000015568.13,4e-06,0.10325419826307153,274.0,551.0
ENSG00000015592.16,7e-06,0.10892124815788773,167.0,658.0
ENSG00000015676.18,0.039066,0.10335951661845913,83.0,742.0
ENSG00000016082.15,6e-06,0.10788223316328639,221.0,604.0
ENSG00000016391.11,0.005968,0.1199312360504589,91.0,734.0
ENSG00000016402.13,0.036682,0.10528121232499946,733.0,92.0
ENSG00000016490.16,9e-06,0.09153789954686306,737.0,88.0
ENSG00000016602.9,1.2e-05,0.10329027233779486,232.0,593.0
ENSG00000016864.18,0.057566,0.11326141758262129,726.0,99.0
ENSG00000017260.20,0.044946,0.11419168744543765,89.0,736.0
ENSG00000017427.17,0.000161,0.1110042734967121,83.0,742.0
ENSG00000017483.15,0.001201,0.10876285585501497,103.0,722.0
ENSG00000017797.13,0.028774,0.11490948712015672,83.0,742.0
ENSG00000018189.13,0.047439,0.11490948722968215,742.0,83.0
ENSG00000018236.15,0.000887,0.12289109845021215,83.0,742.0
ENSG00000018280.17,0.001193,0.12541611777992878,83.0,742.0
ENSG00000018408.15,0.024171,0.11420541680822431,143.0,682.0
ENSG00000018510.17,0.016467,0.11432095779354783,184.0,641.0
ENSG00000018607.7,1.3e-05,0.09760775655122018,474.0,351.0
ENSG00000018610.15,0.026253,0.10998527386748441,733.0,92.0
ENSG00000018625.15,0.00021,0.10278544523844102,193.0,632.0
ENSG00000018699.13,0.023369,0.10706592249493459,696.0,129.0
ENSG00000018869.17,0.000334,0.12461427494204641,86.0,739.0
ENSG00000019102.12,9.9e-05,0.11720813236042218,93.0,732.0
ENSG00000019144.19,0.028374,0.10046031326147355,274.0,551.0
ENSG00000019169.10,7.4e-05,0.1228863721892337,85.0,740.0
ENSG00000019186.10,7e-06,0.1271342252431189,87.0,738.0
ENSG00000019485.13,0.002358,0.1311087502395854,83.0,742.0
ENSG00000019505.8,0.000119,0.1055536313587906,85.0,740.0
ENSG00000019549.13,0.004319,0.1016435341895618,86.0,739.0
ENSG00000019582.15,0.372281,0.12049643604279245,131.0,694.0
ENSG00000019991.18,0.000789,0.1102949307314422,84.0,741.0
ENSG00000019995.6,0.021301,0.10828380267531822,738.0,87.0
ENSG00000020129.16,0.012914,0.11561518730059864,92.0,733.0
ENSG00000020181.18,0.011819,0.10296446639650529,285.0,540.0
ENSG00000020219.9,0.0,0.09440563752222095,468.0,357.0
ENSG00000020256.20,0.008007,0.11943498458629491,87.0,738.0
ENSG00000020426.11,0.005272,0.10907395148209467,179.0,646.0
ENSG00000020577.14,0.003302,0.11862928636995704,88.0,737.0
ENSG00000020633.19,0.002926,0.13213597049902545,109.0,716.0
ENSG00000020922.13,0.034952,0.12404835597013333,737.0,88.0
ENSG00000021300.14,0.002252,0.10212391226313831,111.0,714.0
ENSG00000021355.13,0.024078,0.12324003547153883,142.0,683.0
ENSG00000021461.17,4e-06,0.1103080353709181,197.0,628.0
ENSG00000021488.13,4.6e-05,0.11803581230211362,84.0,741.0
ENSG00000021574.13,0.031612,0.10807681483750609,732.0,93.0
ENSG00000021645.20,0.000245,0.11679077486376604,86.0,739.0
ENSG00000021762.20,0.013105,0.103803661301094,152.0,673.0
ENSG00000021776.11,0.082866,0.10496834445580255,742.0,83.0
ENSG00000021826.17,0.007045,0.10496834445580255,742.0,83.0
ENSG00000021852.13,0.0,0.09685108378800401,414.0,411.0
ENSG00000022267.19,0.032507,0.10216027735018718,664.0,161.0
ENSG00000022277.13,0.030092,0.12954952758784774,120.0,705.0
ENSG00000022355.18,1.3e-05,0.09583801644171704,616.0,209.0
ENSG00000022556.16,0.000176,0.1188713822144975,83.0,742.0
ENSG00000022567.10,0.005119,0.10715463893910285,83.0,742.0
ENSG00000022840.16,0.06055,0.11317874975484088,83.0,742.0
ENSG00000022976.15,0.003424,0.10647499184472718,266.0,559.0
ENSG00000023041.11,0.015877,0.11634481125255755,115.0,710.0
